match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
kimi-k2-instruct-fp4,models_dev,md:only,baseten,,baseten,nano-gpt,baseten/Kimi-K2-Instruct-FP4,2024-01-01,1,true,text,text,128000,0.4,1.8,false,,,,,,,
kimi-k2-thinking,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,moonshotai,io-net,moonshotai/Kimi-K2-Thinking,2025-11-06,20,false,text,text,32768,0.55,2.25,true,moonshotai/kimi-k2-thinking,2025-11-06,,Kimi K2 Thinking,Moonshot,2025-11-06,Likely
kimi-k2-thinking-maas,models_dev,md:only,moonshotai,,moonshotai,google-vertex,moonshotai/kimi-k2-thinking-maas,2025-11-13,1,true,text,text,262144,0.6,2.5,true,,,,,,,
kimi-k2-thinking-turbo,models_dev,md:only,,,,302ai,kimi-k2-thinking-turbo,2025-11-06,4,false,text,text,262144,1.265,9.119,true,,,,,,,
kimi-k2-turbo-preview,models_dev,md:only,,,,abacus,kimi-k2-turbo-preview,2025-09-05,3,false,text,text,256000,0.15,8,false,,,,,,,
kimi-k3,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,cline-pass,cline-pass,cline-pass/kimi-k3,2026-07-16,55,true,text|image|video,text,1048576,3,15,true,moonshotai/kimi-k3,2026-07-16,,Kimi K3,Moonshot,2026-07-16,Speculative
kimi-k3-eco,models_dev,md:only,,,,crof,kimi-k3-eco,2026-07-16,1,true,text|image|video,text,1000000,1,4,true,,,,,,,
kimi-k3-fast,models_dev,md:only,,,,llmgateway,kimi-k3-fast,2026-07-16,4,true,text|image|video,text,1040384,4.5,22.5,true,,,,,,,
kimi-k3-fast-api,models_dev,md:only,,,,venice,kimi-k3-fast-api,2026-08-03,1,true,text|image,text,1000000,4.5,22.5,true,,,,,,,
kimi-k3-free,models_dev,md:only,moonshotai,,moonshotai,zenmux,moonshotai/kimi-k3-free,2026-07-16,1,true,text|image|video,text,1048576,0,0,true,,,,,,,
kimi-k3-tee,models_dev,md:only,moonshotai,,moonshotai,chutes,moonshotai/Kimi-K3-TEE,2026-07-29,1,true,text|image|video,text,1048576,3,15,true,,,,,,,
kimi-k3@eu,models_dev,md:only,,,,requesty,kimi-k3@eu,2026-07-16,1,true,text|image|video,text,1048576,2.025,10.125,true,,,,,,,
kimi-kimi-k2-5,models_dev,md:only,amazon,,amazon,edenai,amazon/moonshotai.kimi-k2.5,2026-01,2,true,text|image,text,262144,0.6,3,true,,,,,,,
kimi-latest,models_dev|openrouter,or:exact,~moonshotai,~moonshotai,,privatemode-ai,kimi-latest,2026-04-27,4,true,text|image,text,256000,1.791,8.9436,true,~moonshotai/kimi-latest,2026-04-27,,,,,
kling-v2-5-turbo-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.5-turbo-i2v,2025-09-23,1,false,text,video,0,,,false,,,,,,,
kling-v2-5-turbo-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.5-turbo-t2v,2025-09-23,1,false,text,video,0,,,false,,,,,,,
kling-v2-6,models_dev,md:only,,,,qiniu-ai,kling-v2-6,2026-01-13,1,false,text|image|video,video,99999999,,,false,,,,,,,
kling-v2-6-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-i2v,2025-12-03,1,false,text,video,0,,,false,,,,,,,
kling-v2-6-motion-control,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-motion-control,2025-12-18,1,false,text,video,0,,,false,,,,,,,
kling-v2-6-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-t2v,2025-12-03,1,false,text,video,0,,,false,,,,,,,
kling-v3-0-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-i2v,2026-02-05,1,false,text,video,0,,,false,,,,,,,
kling-v3-0-motion-control,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-motion-control,2026-03-04,1,false,text,video,0,,,false,,,,,,,
kling-v3-0-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-t2v,2026-02-05,1,false,text,video,0,,,false,,,,,,,
l3-1-70b-celeste-v0-1-bf16,models_dev,md:only,nothingiisreal,,nothingiisreal,nano-gpt,nothingiisreal/L3.1-70B-Celeste-V0.1-BF16,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-1-70b-euryale-v2-2,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.1-70B-Euryale-v2.2,2024-01-01,1,true,text,text,20480,0.306,0.357,false,,,,,,,
l3-1-70b-hanami-x1,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.1-70B-Hanami-x1,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-1-euryale-70b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3.1-euryale-70b,2024-08-28,2,false,text,text,131072,0.85,0.85,false,sao10k/l3.1-euryale-70b,2024-08-28,,,,,
l3-3-70b-euryale-v2-3,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.3-70B-Euryale-v2.3,2024-01-01,1,true,text,text,20480,0.493,0.493,false,,,,,,,
l3-3-cu-mai-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Cu-Mai-R1-70b,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-3-electra-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Electra-R1-70b,2024-01-01,1,true,text,text,16384,0.69989,0.69989,false,,,,,,,
l3-3-euryale-70b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3.3-euryale-70b,2024-12-18,2,false,text,text,131072,0.65,0.75,false,sao10k/l3.3-euryale-70b,2024-12-18,,,,,
l3-3-ms-evayale-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-MS-Evayale-70B,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-3-ms-nevoria-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-MS-Nevoria-70b,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-3-nevoria-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Nevoria-R1-70b,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
l3-70b-euryale-v2-1,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l3-70b-euryale-v2.1,2024-06-18,1,true,text,text,8192,1.48,1.48,false,,,,,,,
l3-8b-lunaris,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l3-8b-lunaris,2024-11-28,1,true,text,text,8192,0.05,0.05,false,,,,,,,
l3-8b-stheno-v3-2,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3-8B-Stheno-v3.2,2024-01-01,2,true,text,text,16384,0.2006,0.2006,false,,,,,,,
l3-lunaris-8b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3-lunaris-8b,2024-08-13,2,false,text,text,8192,0.04,0.05,false,sao10k/l3-lunaris-8b,2024-08-13,,,,,
l31-70b-euryale-v2-2,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l31-70b-euryale-v2.2,2024-09-19,1,true,text,text,8192,1.48,1.48,false,,,,,,,
labs-devstral-small-2512,models_dev,md:only,,,,mistral,labs-devstral-small-2512,2025-12-09,1,true,text|image,text,256000,0,0,false,,,,,,,
laguna-m-1,models_dev,md:only,poolside,,poolside,poolside,poolside/laguna-m.1,2026-04-28,3,true,text,text,262144,0,0,true,,,,,,,
laguna-s-2-1,models_dev|openrouter,or:exact,poolside,poolside,poolside,poolside,poolside/laguna-s-2.1,2026-07-21,6,true,text,text,1048576,0,0,true,poolside/laguna-s-2.1,2026-07-21,,,,,
laguna-s-2-1-free,models_dev,md:only,,,,opencode,laguna-s-2.1-free,2026-07-21,2,true,text,text,256000,0,0,true,,,,,,,
laguna-xs-2,models_dev,md:only,,,,requesty,laguna-xs.2,2026-04-28,1,true,text,text,32768,0,0,true,,,,,,,
laguna-xs-2-1,models_dev|openrouter,or:exact,poolside,poolside,poolside,poolside,poolside/laguna-xs-2.1,2026-07-02,5,true,text,text,262144,0,0,true,poolside/laguna-xs-2.1,2026-07-02,,,,,
large,models_dev,md:only,ambient,,ambient,ambient,ambient/large,2026-06-13,1,true,text,text,202752,0.6,2,true,,,,,,,
leanstral-1-5,models_dev,md:only,,,,requesty,leanstral-1-5,2026-05-27,1,false,text,text,262144,0,0,false,,,,,,,
leanstral-1-5@eu,models_dev,md:only,,,,requesty,leanstral-1-5@eu,2026-05-27,1,false,text,text,262144,0,0,false,,,,,,,
learnlm-1-5-pro-experimental,models_dev,md:only,,,,nano-gpt,learnlm-1.5-pro-experimental,2024-01-01,1,false,text,text,32767,3.502,10.506,false,,,,,,,
lfm-2-5-2-6b,models_dev|openrouter,or:exact,liquid,liquid,liquid,kilo,liquid/lfm-2.5-2.6b:free,2026-08-11,3,false,text,text,65536,0,0,true,liquid/lfm-2.5-2.6b:free,2026-08-11,,,,,
lfm2-24b-a2b,models_dev,md:only,liquidai,,liquidai,pioneer,LiquidAI/LFM2-24B-A2B,2026-01-31,2,true,text,text,32768,0.03,0.12,true,,,,,,,
ling-1t,models_dev|epoch,epoch:exact,,,,bailing,Ling-1T,2025-10,2,true,text,text,128000,0.57,2.29,false,,,,Ling-1T,Ant Group,2025-10-10,Confident
ling-2-6-1t,models_dev,md:only,inclusionai,,inclusionai,novita-ai,inclusionai/ling-2.6-1t,2026-04-23,2,true,text,text,262144,0.3,2.5,false,,,,,,,
ling-2-6-flash,models_dev|epoch,epoch:exact,,,,requesty,ling-2.6-flash,2026-04-21,2,false,text,text,262144,0.09,0.27,false,,,,Ling-2.6-flash,Ant Group,2026-04-21,Confident
ling-2-6-flash-free,models_dev,md:only,,,,opencode,ling-2.6-flash-free,2026-04-21,1,true,text,text,262100,0,0,false,,,,,,,
ling-3-0-flash,models_dev|openrouter,or:exact,inclusionai,inclusionai,inclusionai,kilo,inclusionai/ling-3.0-flash,2026-07-23,6,false,text,text,262144,0.06,0.18,true,inclusionai/ling-3.0-flash,2026-07-23,,,,,
ling-3-0-flash-fin,openrouter,or:only,inclusionai,inclusionai,,,,,,,,,,,,,inclusionai/ling-3.0-flash-fin:free,2026-08-27,,,,,
ling-3-0-flash-free,models_dev,md:only,,,,opencode,ling-3.0-flash-free,2026-07-23,1,false,text,text,262144,0,0,true,,,,,,,
ling-3-0-tiny,models_dev,md:only,,,,requesty,ling-3.0-tiny,2026-08-05,1,false,text,text,262144,0,0,true,,,,,,,
ling-3-0-tiny-free,models_dev,md:only,,,,opencode,ling-3.0-tiny-free,2026-08-06,1,false,text,text,262144,0,0,true,,,,,,,
ling-flash-2-0,models_dev,md:only,inclusionai,,inclusionai,siliconflow,inclusionAI/Ling-flash-2.0,2025-09-18,2,false,text,text,131000,0.14,0.57,false,,,,,,,
llama-3-05-nemotron-tenyxchat-storybreaker-70b,models_dev,md:only,envoid,,envoid,nano-gpt,Envoid/Llama-3.05-Nemotron-Tenyxchat-Storybreaker-70B,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
llama-3-05-nt-storybreaker-ministral-70b,models_dev,md:only,envoid,,envoid,nano-gpt,Envoid/Llama-3.05-NT-Storybreaker-Ministral-70B,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
llama-3-1-405b-instruct,models_dev|epoch,epoch:exact,,,,cortecs,llama-3.1-405b-instruct,2024-07-23,1,true,text,text,128000,1.95,1.95,true,,,,Llama 3.1-405B,Meta AI,2024-07-23,Confident
llama-3-1-405b-instruct-turbo,models_dev,md:only,meta-llama,,meta-llama,abacus,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,2024-07-23,1,true,text,text,128000,3.5,3.5,false,,,,,,,
llama-3-1-70b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.1-70b,2024-07-23,1,false,text,text,128000,0.72,0.72,false,,,,,,,
llama-3-1-70b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-3.1-70b-instruct,2024-07-23,6,true,text,text,128000,0,0,false,meta-llama/llama-3.1-70b-instruct,2024-07-23,,Llama 3.1-70B,Meta AI,2024-07-23,Confident
llama-3-1-8b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.1-8b,2024-07-23,1,false,text,text,128000,0.22,0.22,false,,,,,,,
llama-3-1-8b-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/llama-3.1-8b-cs,2025-05-13,1,false,text,text,128000,0.1,0.1,false,,,,,,,
llama-3-1-8b-instant,models_dev,md:only,,,,helicone,llama-3.1-8b-instant,2024-07-01,2,false,text,text,131072,0.049999999999999996,0.08,false,,,,,,,
llama-3-1-8b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,pioneer,meta-llama/Llama-3.1-8B-Instruct,2024-07-23,14,true,text,text,128000,0.2,0.2,true,meta-llama/llama-3.1-8b-instruct,2024-07-23,,Llama 3.1-8B,Meta AI,2024-07-23,Likely
llama-3-1-8b-instruct-fp8,models_dev,md:only,,,,nano-gpt,Meta-Llama-3-1-8B-Instruct-FP8,2024-01-01,1,true,text,text,128000,0.02,0.03,false,,,,,,,
llama-3-1-8b-instruct-gguf,models_dev,md:only,,,,atomic-chat,Meta-Llama-3_1-8B-Instruct-GGUF,2024-07-23,1,true,text,text,131072,0,0,false,,,,,,,
llama-3-1-8b-instruct-turbo,models_dev,md:only,,,,helicone,llama-3.1-8b-instruct-turbo,2024-07-23,1,false,text,text,128000,0.02,0.03,false,,,,,,,
llama-3-1-nemotron-70b-instruct,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-70b-instruct,2025-04-15,1,true,text,text,128000,0,0,false,,,,,,,
llama-3-1-nemotron-70b-instruct-hf,models_dev|epoch,epoch:exact,nvidia,,nvidia,nano-gpt,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,2025-04-15,1,true,text,text,16384,0.357,0.408,false,,,,Llama-3.1-Nemotron-70B-Instruct,"NVIDIA,Meta AI",2024-10-12,Confident
llama-3-1-nemotron-nano-8b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-nano-8b-v1,2025-03-18,1,true,text,text,131072,0,0,true,,,,,,,
llama-3-1-nemotron-nano-vl-8b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,2025-04-10,1,true,text|image,text,32768,0,0,true,,,,,,,
llama-3-1-nemotron-safety-guard-8b-v3,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,2025-10-28,1,true,text,text,128000,0,0,false,,,,,,,
llama-3-1-nemotron-ultra-253b,models_dev,md:only,,,,llmgateway,llama-3.1-nemotron-ultra-253b,2025-04-07,2,true,text,text,128000,0.6,1.8,false,,,,,,,
llama-3-1-nemotron-ultra-253b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-ultra-253b-v1,2025-04-07,3,true,text,text,128000,0,0,true,,,,,,,
llama-3-2-11b-instruct,models_dev|epoch,epoch:exact,,,,llmgateway,llama-3.2-11b-instruct,2024-09-25,2,true,text,text,128000,0.07,0.33,false,,,,Llama 3.2 11B,Meta AI,2024-09-24,Confident
llama-3-2-11b-vision-instruct,models_dev,md:only,meta,,meta,nvidia,meta/llama-3.2-11b-vision-instruct,2024-09-18,2,true,text|image,text,128000,0,0,false,,,,,,,
llama-3-2-1b,models_dev,md:only,meta-llama,,meta-llama,pioneer,meta-llama/Llama-3.2-1B,2024-09-25,1,true,text,text,131072,0.1,0.1,false,,,,,,,
llama-3-2-1b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,pioneer,meta-llama/Llama-3.2-1B-Instruct,2024-09-25,5,true,text,text,131072,0.1,0.201,true,meta-llama/llama-3.2-1b-instruct,2024-09-25,,Llama 3.2 1B,Meta AI,2024-09-24,Confident
llama-3-2-3b,models_dev,md:only,meta-llama,,meta-llama,pioneer,meta-llama/Llama-3.2-3B,2024-09-25,2,true,text,text,131072,0.1,0.1,false,,,,,,,
llama-3-2-3b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,nano-gpt,meta-llama/llama-3.2-3b-instruct,2024-09-18,9,true,text|pdf,text,131072,0.0306,0.0493,false,meta-llama/llama-3.2-3b-instruct,2024-09-25,,Llama 3.2 3B,Meta AI,2024-09-24,Confident
llama-3-2-90b-vision-instruct,models_dev,md:only,meta-llama,,meta-llama,io-net,meta-llama/Llama-3.2-90B-Vision-Instruct,2024-09-25,2,true,text|image,text,16000,0.35,0.4,false,,,,,,,
llama-3-2-nemoretriever-300m-embed-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3_2-nemoretriever-300m-embed-v1,2025-07-24,1,true,text,text,32768,0,0,false,,,,,,,
llama-3-3-70b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.3-70b,2024-12-06,2,true,text,text,128000,0,0,false,,,,,,,
llama-3-3-70b-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/llama-3.3-70b-cs,2025-05-13,1,false,text,text,0,,,false,,,,,,,
llama-3-3-70b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-3.3-70b-instruct,2024-12-06,31,true,text,text,128000,0,0,false,meta-llama/llama-3.3-70b-instruct,2024-12-06,,Llama 3.3 70B,Meta AI,2024-12-06,Confident
llama-3-3-70b-instruct-abliterated,models_dev,md:only,huihui-ai,,huihui-ai,nano-gpt,huihui-ai/Llama-3.3-70B-Instruct-abliterated,2025-08-08,1,true,text,text,16384,0.7,0.7,false,,,,,,,
llama-3-3-70b-instruct-fp8,models_dev,md:only,nvidia,,nvidia,evroc,nvidia/Llama-3.3-70B-Instruct-FP8,2024-12-06,1,true,text,text,128000,1.15,1.15,false,,,,,,,
llama-3-3-70b-instruct-fp8-dynamic,models_dev,md:only,cortecs,,cortecs,stackit,cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic,2024-12-05,1,true,text,text,128000,0.53,0.76,false,,,,,,,
llama-3-3-70b-instruct-maas,models_dev,md:only,meta,,meta,google-vertex,meta/llama-3.3-70b-instruct-maas,2025-04-29,1,true,text,text,128000,0.72,0.72,false,,,,,,,
llama-3-3-70b-instruct-turbo,models_dev,md:only,meta-llama,,meta-llama,deepinfra,meta-llama/Llama-3.3-70B-Instruct-Turbo,2024-12-06,2,true,text,text,131072,0.1,0.32,false,,,,,,,
llama-3-3-70b-versatile,models_dev,md:only,,,,abacus,llama-3.3-70b-versatile,2024-12-06,3,true,text,text,128000,0.59,0.79,false,,,,,,,
llama-3-3-8b-instruct,models_dev,md:only,,,,llama,llama-3.3-8b-instruct,2024-12-06,1,true,text,text,128000,0,0,false,,,,,,,
llama-3-3-nemotron-super-49b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.3-nemotron-super-49b-v1,2025-04-07,2,true,text,text,131072,0,0,true,,,,,,,
llama-3-3-nemotron-super-49b-v1-5,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.3-nemotron-super-49b-v1.5,2025-07-25,2,true,text,text,131072,0,0,true,,,,,,,
llama-3-70b-instruct,models_dev|epoch,epoch:exact,,,,llmgateway,llama-3-70b-instruct,2024-04-18,3,true,text,text,8192,0.51,0.74,false,,,,Llama 3-70B,Meta AI,2024-04-18,Confident
llama-3-70b-instruct-abliterated-v3-5,models_dev,md:only,failspy,,failspy,nano-gpt,failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,2025-07-26,1,true,text,text,8192,0.7,0.7,false,,,,,,,
llama-3-8b-instruct,models_dev,md:only,meta-llama,,meta-llama,novita-ai,meta-llama/llama-3-8b-instruct,2024-04-25,1,true,text,text,8192,0.04,0.04,false,,,,,,,
llama-3-8b-instruct-lite,models_dev,md:only,meta-llama,,meta-llama,togetherai,meta-llama/Meta-Llama-3-8B-Instruct-Lite,2024-04-18,1,true,text,text,8192,0.14,0.14,false,,,,,,,
llama-4-maverick,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,,helicone,llama-4-maverick,2025-04-05,7,false,text|image,text,131072,0.15,0.6,false,meta-llama/llama-4-maverick,2025-04-05,,Llama 4 Maverick,Meta AI,2025-04-05,Likely
llama-4-maverick-17b-128e-instruct,models_dev,md:only,meta,,meta,nvidia,meta/llama-4-maverick-17b-128e-instruct,2025-04-01,1,true,text|image,text,128000,0,0,false,,,,,,,
llama-4-maverick-17b-128e-instruct-fp8,models_dev,md:only,meta-llama,,meta-llama,io-net,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,9,true,text|image,text,430000,0.15,0.6,false,,,,,,,
llama-4-maverick-17b-128e-instruct-maas,models_dev,md:only,meta,,meta,google-vertex,meta/llama-4-maverick-17b-128e-instruct-maas,2025-04-29,1,true,text|image,text,524288,0.35,1.15,false,,,,,,,
llama-4-maverick-17b-instruct,models_dev,md:only,,,,llmgateway,llama-4-maverick-17b-instruct,2025-04-05,2,true,text|image,text,1048576,0.27,0.85,false,,,,,,,
llama-4-scout,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,,helicone,llama-4-scout,2025-04-05,5,false,text|image,text,131072,0.08,0.3,false,meta-llama/llama-4-scout,2025-04-05,,Llama 4 Scout,Meta AI,2025-04-05,Likely
llama-4-scout-17b-16e-instruct,models_dev,md:only,,,,azure,llama-4-scout-17b-16e-instruct,2025-04-05,4,true,text|image,text,128000,0.2,0.78,false,,,,,,,
llama-4-scout-17b-16e-instruct-fp8,models_dev,md:only,,,,llama,llama-4-scout-17b-16e-instruct-fp8,2025-04-05,1,true,text|image,text,128000,0,0,false,,,,,,,
llama-4-scout-17b-instruct,models_dev,md:only,,,,llmgateway,llama-4-scout-17b-instruct,2025-04-05,2,true,text|image,text,131072,0.18,0.59,false,,,,,,,
llama-guard-4,models_dev,md:only,,,,helicone,llama-guard-4,2025-01-01,1,false,text|image,text,131072,0.21,0.21,false,,,,,,,
llama-guard-4-12b,models_dev|openrouter,or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-guard-4-12b,2025-04-30,3,true,text|image,text,128000,0,0,false,meta-llama/llama-guard-4-12b,2025-04-30,,,,,
llama-nemotron-embed-vl-1b-v2,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-nemotron-embed-vl-1b-v2,2026-02-10,1,true,text|image,text,32768,0,0,false,,,,,,,
llama-nemotron-rerank-vl-1b-v2,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-nemotron-rerank-vl-1b-v2,2026-03-31,1,true,text|image,text,128000,0,0,false,,,,,,,
llama-prompt-guard-2-22m,models_dev,md:only,,,,helicone,llama-prompt-guard-2-22m,2024-10-01,2,false,text,text,512,0.01,0.01,false,,,,,,,
llama-prompt-guard-2-86m,models_dev,md:only,,,,helicone,llama-prompt-guard-2-86m,2024-10-01,2,false,text,text,512,0.01,0.01,false,,,,,,,
llama-xlam-2-70b-fc-r,models_dev,md:only,salesforce,,salesforce,nano-gpt,Salesforce/Llama-xLAM-2-70b-fc-r,2025-04-13,1,true,text,text,128000,2.5,2.5,false,,,,,,,
llama3-3,models_dev,md:only,,,,pendra,llama3.3:70b,2024-12-06,1,true,text,text,128000,0,0,false,,,,,,,
llama3-3-70b,models_dev,md:only,,,,tinfoil,llama3-3-70b,2024-12-06,2,true,text,text,131072,1.75,2.75,false,,,,,,,
llama3-3-70b-instruct,models_dev,md:only,,,,digitalocean,llama3.3-70b-instruct,2024-12-06,1,true,text,text,128000,0.65,0.65,false,,,,,,,
llama3-8b-instruct,models_dev|epoch,epoch:exact,,,,digitalocean,llama3-8b-instruct,2024-07-23,1,true,text,text,131072,0.198,0.198,false,,,,Llama 3-8B,Meta AI,2024-04-18,Confident
longcat-2-0,models_dev|openrouter|epoch,epoch:exact|or:exact,meituan,meituan,,longcat,LongCat-2.0,2026-06-30,5,false,text,text,1000000,0.75,2.95,true,meituan/longcat-2.0,2026-07-20,,LongCat-2.0,Meituan Inc,2026-06-29,Likely
longcat-2-0-free,models_dev,md:only,meituan,,meituan,kilo,meituan/longcat-2.0-free,2025-08-26,2,false,text,text,1048756,0,0,true,,,,,,,
longcat-flash-chat,models_dev|epoch,epoch:exact,meituan,,meituan,qiniu-ai,meituan/longcat-flash-chat,2025-11-05,1,false,text,text,131072,,,false,,,,LongCat-Flash,Meituan Inc,2025-09-01,Likely
longcat-flash-lite,models_dev,md:only,meituan,,meituan,qiniu-ai,meituan/longcat-flash-lite,2026-02-06,1,false,text,text,256000,,,false,,,,,,,
lucid-origin,models_dev|epoch,epoch:exact,leonardo-ai,,leonardo-ai,fastrouter,leonardo-ai/lucid-origin,2025-06-01,1,false,text|image,image,4096,,,false,,,,Lucid Origin,Leonardo AI,2025-09-10,Unknown
lucid-realism,models_dev,md:only,leonardo-ai,,leonardo-ai,fastrouter,leonardo-ai/lucid-realism,2025-06-01,1,false,text|image,image,4096,,,false,,,,,,,
lucidnova-rf1-100b,models_dev,md:only,,,,lucidquery,lucidnova-rf1-100b,2024-12-28,1,false,text,text,120000,2,5,true,,,,,,,
lucidquery-agi-01-frontier,models_dev,md:only,,,,lucidquery,lucidquery-agi-01-frontier,2026-06-16,1,false,text|image,text,300000,4.5,22,true,,,,,,,
lucidquery-agi-01-swift,models_dev,md:only,,,,lucidquery,lucidquery-agi-01-swift,2026-06-16,1,false,text|image,text,300000,2.5,15,true,,,,,,,
lucidquery-nexus-coder,models_dev,md:only,,,,lucidquery,lucidquery-nexus-coder,2025-09-01,1,false,text,text,250000,2,5,true,,,,,,,
lumimaid-v0-2-70b,models_dev,md:only,neversleep,,neversleep,nano-gpt,NeverSleep/Lumimaid-v0.2-70B,2024-01-01,1,true,text,text,16384,1,1.5,false,,,,,,,
lynkr-auto,models_dev,md:only,,,,lynkr,lynkr-auto,2025-12-03,1,false,text,text,128000,0,0,false,,,,,,,
lyria,models_dev|epoch,epoch:exact,google,,google,poe,google/lyria,2025-06-04,1,false,text,audio,0,,,false,,,,Lyria,Google DeepMind,2023-11-16,Unknown
lyria-3-clip-preview,models_dev|openrouter,or:exact,google,google,google,edenai,google/lyria-3-clip-preview,2026-03-25,4,false,text|image,text|audio,1048576,0,0,false,google/lyria-3-clip-preview,2026-03-30,,,,,
lyria-3-pro-preview,models_dev|openrouter,or:exact,google,google,,google,lyria-3-pro-preview,2026-03-25,3,false,text|image,text|audio,1048576,0,0,false,google/lyria-3-pro-preview,2026-03-30,,,,,
m2-her,models_dev,md:only,minimax,,minimax,ofox,minimax/m2-her,2026-01-23,1,false,text,text,65536,0.3,1.2,true,,,,,,,
m3,models_dev,md:only,minimax,,minimax,opper,minimax/m3,2026-06-01,1,true,text|image|video,text,1048576,0.6,2.4,true,,,,,,,
magibu-11b-v8,models_dev,md:only,,,,llmtr,magibu-11b-v8,2026-06-05,1,false,text,text,8192,0.1,0.5,false,,,,,,,
