match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
gpt-4-classic,models_dev,md:only,openai,,openai,poe,openai/gpt-4-classic,,1,false,poe:2024-03-25|poe:2024-08-26,poe:false|poe:false,text|image,text,8192,4096,27,54,,false,true,,2026-09-11,,,,,,,
gpt-4-turbo,models_dev|openrouter,or:exact,openai,openai,openai,poe,openai/gpt-4-turbo,2023-11-06,14,false,azure:2023-11-06|azure-cognitive-services:2023-11-06|edenai:2023-11-06|impossibl:2023-11-06|kilo:2023-11-06|llmgateway:2023-11-06|llmgateway-providers:2023-11-06|llmgateway-providers:2023-11-06|merge-gateway:2023-11-06|nano-gpt:2023-11-06|openai:2023-11-06|openrouter:2023-11-06|orcarouter:2023-11-06|poe:2023-09-13|vercel:2023-11-06,azure:false|azure-cognitive-services:false|edenai:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|openai:false|openrouter:false|orcarouter:false|poe:false|vercel:false,text|image,text,128000,4096,9,27,,false,true,,2026-09-11,openai/gpt-4-turbo,2024-04-09,,,,,
gpt-4-turbo-preview,models_dev|openrouter,or:exact,openai,openai,openai,kilo,openai/gpt-4-turbo-preview,2024-01-25,2,false,kilo:2024-01-25|openrouter:2024-01-25,kilo:false|openrouter:false,text|pdf,text,128000,4096,10,30,,false,true,,2026-09-11,openai/gpt-4-turbo-preview,2024-01-25,,,,,
gpt-4-turbo-vision,models_dev,md:only,,,,azure,gpt-4-turbo-vision,2023-11-06,2,false,azure:2023-11-06|azure-cognitive-services:2023-11-06,azure:false|azure-cognitive-services:false,text|image,text,128000,4096,10,30,,false,true,2023-11,2026-09-11,,,,,,,
gpt-4o,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,302ai,gpt-4o,2024-05-13,24,false,302ai:2024-05-13|abacus:2024-05-13|abacus:2024-11-20|azure:2024-05-13|azure-cognitive-services:2024-05-13|cloudflare-ai-gateway:2024-05-13|cortecs:2024-05-13|digitalocean:2024-05-13|edenai:2024-05-13|edenai:2024-08-06|edenai:2024-11-20|frogbot:2024-05-13|helicone:2024-05-13|impossibl:2024-05-13|kilo:2024-05-13|kilo:2024-05-13|kilo:2024-08-06|kilo:2024-11-20|llmgateway:2024-05-13|llmgateway-providers:2024-05-13|llmgateway-providers:2024-05-13|merge-gateway:2024-05-13|merge-gateway:2024-05-13|merge-gateway:2024-08-06|merge-gateway:2024-11-20|nano-gpt:2024-05-13|nano-gpt:2024-08-06|nano-gpt:2024-11-20|ofox:2024-05-13|openai:2024-05-13|openai:2024-05-13|openai:2024-08-06|openai:2024-11-20|openrouter:2024-05-13|openrouter:2024-05-13|openrouter:2024-08-06|openrouter:2024-11-20|orcarouter:2024-05-13|orcarouter:2024-05-13|orcarouter:2024-08-06|orcarouter:2024-11-20|pioneer:2024-05-13|poe:2024-05-13|venice:2026-02-28|vercel:2024-05-13,302ai:false|abacus:false|abacus:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|digitalocean:false|edenai:false|edenai:false|edenai:false|frogbot:false|helicone:false|impossibl:false|kilo:false|kilo:false|kilo:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|merge-gateway:false|merge-gateway:false|merge-gateway:false|nano-gpt:false|nano-gpt:false|nano-gpt:false|ofox:false|openai:false|openai:false|openai:false|openai:false|openrouter:false|openrouter:false|openrouter:false|openrouter:false|orcarouter:false|orcarouter:false|orcarouter:false|orcarouter:false|pioneer:false|poe:false|venice:false|vercel:false,text|image|pdf,text,128000,16384,2.5,10,,false,true,2023-09,2026-09-11,openai/gpt-4o,2024-05-13,,GPT-4o,OpenAI,2024-05-13,Speculative
gpt-4o-aug,models_dev,md:only,openai,,openai,poe,openai/gpt-4o-aug,2024-11-21,1,false,poe:2024-11-21,poe:false,text|image,text,128000,8192,2.2,9,1.1,false,true,,2026-09-11,,,,,,,
gpt-4o-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-4o-fast,2024-05-13,1,false,vercel:2024-05-13,vercel:false,text|image|pdf,text,128000,16384,4.25,17,2.125,false,true,2023-09,2026-09-11,,,,,,,
gpt-4o-mini,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,abacus,gpt-4o-mini,2024-07-18,23,false,abacus:2024-07-18|azure:2024-07-18|azure-cognitive-services:2024-07-18|cloudflare-ai-gateway:2024-07-18|cortecs:2024-07-18|crossmodel:2024-07-18|digitalocean:2024-07-18|edenai:2024-07-18|helicone:2024-07-18|impossibl:2024-07-18|kilo:2024-07-18|kilo:2024-07-18|llmgateway:2024-07-18|llmgateway-providers:2024-07-18|merge-gateway:2024-07-18|nano-gpt:2024-07-18|ofox:2024-07-18|openai:2024-07-18|openrouter:2024-07-18|openrouter:2024-07-18|orcarouter:2024-07-18|pioneer:2024-07-18|poe:2024-07-18|venice:2026-02-28|vercel:2024-07-18,abacus:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|digitalocean:false|edenai:false|helicone:false|impossibl:false|kilo:false|kilo:false|llmgateway:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|ofox:false|openai:false|openrouter:false|openrouter:false|orcarouter:false|pioneer:false|poe:false|venice:false|vercel:false,text|image,text,128000,16384,0.15,0.6,,false,true,2023-09,2026-09-11,openai/gpt-4o-mini,2024-07-18,,GPT-4o mini,OpenAI,2024-07-18,Speculative
gpt-4o-mini-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-4o-mini-fast,2024-07-18,1,false,vercel:2024-07-18,vercel:false,text|image|pdf,text,128000,16384,0.25,1,0.125,false,true,2023-09,2026-09-11,,,,,,,
gpt-4o-mini-search,models_dev,md:only,openai,,openai,poe,openai/gpt-4o-mini-search,2025-03-11,1,false,poe:2025-03-11,poe:false,text,text,128000,8192,0.14,0.54,,false,true,,2026-09-11,,,,,,,
gpt-4o-mini-transcribe,models_dev,md:only,openai,,openai,vercel,openai/gpt-4o-mini-transcribe,2025-03-20,3,false,llmgateway:2025-03-20|llmgateway-providers:2025-03-20|vercel:2024-03-13,llmgateway:false|llmgateway-providers:false|vercel:false,audio,text,0,0,1.25,5,,false,false,,2026-09-11,,,,,,,
gpt-4o-mini@eu,models_dev,md:only,,,,requesty,gpt-4o-mini@eu,2024-07-18,1,false,requesty:2024-07-18,requesty:false,text|image|pdf,text,128000,16000,0.165,0.66,0.0825,false,true,2023-09,2026-09-11,,,,,,,
gpt-4o-search,models_dev,md:only,openai,,openai,poe,openai/gpt-4o-search,2025-03-11,1,false,poe:2025-03-11,poe:false,text,text,128000,8192,2.2,9,,false,true,,2026-09-11,,,,,,,
gpt-4o-transcribe,models_dev,md:only,openai,,openai,vercel,openai/gpt-4o-transcribe,2025-03-20,3,false,llmgateway:2025-03-20|llmgateway-providers:2025-03-20|vercel:2024-03-13,llmgateway:false|llmgateway-providers:false|vercel:false,audio,text,0,0,2.5,10,,false,false,,2026-09-11,,,,,,,
gpt-5,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5,2025-08-07,31,false,302ai:2025-08-08|abacus:2025-08-07|anyapi:2025-08-07|azure:2025-08-07|azure-cognitive-services:2025-08-07|cloudflare-ai-gateway:2025-08-07|cortecs:2025-08-07|digitalocean:2025-08-07|edenai:2025-08-07|fastrouter:2025-08-07|helicone:2025-01-01|impossibl:2025-08-07|kilo:2025-08-07|llmgateway:2025-08-07|llmgateway-providers:2025-08-07|llmgateway-providers:2025-08-07|merge-gateway:2025-08-07|model-oracle-ai:2025-08-07|nano-gpt:2025-08-07|nearai:2025-08-07|neon:2025-08-07|ofox:2025-08-07|openai:2025-08-07|opencode:2025-08-07|openrouter:2025-08-07|orcarouter:2025-08-07|poe:2025-08-05|qiniu-ai:2025-09-19|sap-ai-core:2025-08-07|snowflake-cortex:2025-08-07|vercel:2025-08-07|zenmux:2025-08-07,302ai:false|abacus:false|anyapi:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|digitalocean:false|edenai:false|fastrouter:false|helicone:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|orcarouter:false|poe:false|qiniu-ai:false|sap-ai-core:false|snowflake-cortex:false|vercel:false|zenmux:false,text|image,text,400000,128000,1.25,10,0.12500000000000003,false,true,2025-01,2026-09-11,openai/gpt-5,2025-08-07,,GPT-5,OpenAI,2025-08-07,Speculative
gpt-5-1,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,openai,nano-gpt,openai/gpt-5.1-2025-11-13,2025-11-13,29,false,302ai:2025-11-14|abacus:2025-11-13|aihubmix:2025-11-13|anyapi:2025-11-13|azure:2025-11-14|azure-cognitive-services:2025-11-14|cloudflare-ai-gateway:2025-11-13|cortecs:2025-11-13|edenai:2025-11-13|helicone:2025-01-01|impossibl:2025-11-13|jiekou:2026-02|kilo:2025-11-13|llmgateway:2025-11-13|llmgateway-providers:2025-11-13|llmgateway-providers:2025-11-13|merge-gateway:2025-11-13|nano-gpt:2024-01-01|nano-gpt:2025-11-13|nearai:2025-11-13|neon:2025-11-13|ofox:2025-11-13|openai:2025-11-13|opencode:2025-11-13|openrouter:2025-11-13|orcarouter:2025-11-13|perplexity-agent:2025-11-13|pioneer:2025-11-13|poe:2025-11-12|snowflake-cortex:2025-11-13|zenmux:2025-11-13,302ai:false|abacus:false|aihubmix:false|anyapi:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|edenai:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|snowflake-cortex:false|zenmux:false,text,text,400000,128000,1.25,10,0.125,true,true,,2026-09-11,openai/gpt-5.1,2025-11-13,,GPT-5.1,OpenAI,2025-11-13,Unknown
gpt-5-1-chat,models_dev,md:only,openai,,openai,zenmux,openai/gpt-5.1-chat,2025-11-13,1,false,zenmux:2025-11-13,zenmux:false,pdf|image|text,text,128000,64000,1.25,10,0.12,false,true,2025-01-01,2026-09-11,,,,,,,
gpt-5-1-chat-latest,models_dev,md:only,,,,helicone,gpt-5.1-chat-latest,2025-11-13,5,false,302ai:2025-11-14|abacus:2025-11-13|helicone:2025-01-01|merge-gateway:2025-11-13|orcarouter:2025-11-13,302ai:false|abacus:false|helicone:false|merge-gateway:false|orcarouter:false,text|image,text|image,128000,16384,1.25,10,0.12500000000000003,false,true,2025-01,2026-09-11,,,,,,,
gpt-5-1-codex,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5.1-codex,2025-11-13,19,false,abacus:2025-11-13|aihubmix:2025-11-13|azure:2025-11-14|azure-cognitive-services:2025-11-14|edenai:2025-11-13|helicone:2025-01-01|impossibl:2025-11-13|jiekou:2026-01|kilo:2025-11-13|llmgateway:2025-11-13|llmgateway-providers:2025-11-13|nano-gpt:2025-11-13|opencode:2025-11-13|openrouter:2025-11-13|orcarouter:2025-11-13|poe:2025-11-12|vercel:2025-11-13|vivgrid:2025-11-13|zenmux:2025-11-13,abacus:false|aihubmix:false|azure:false|azure-cognitive-services:false|edenai:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|opencode:false|openrouter:false|orcarouter:false|poe:false|vercel:false|vivgrid:false|zenmux:false,text|image,text|image,400000,128000,1.25,10,0.12500000000000003,false,true,2025-01,2026-09-11,openai/gpt-5.1-codex,2025-11-13,,GPT-5.1-Codex,OpenAI,2025-11-12,Unknown
gpt-5-1-codex-max,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,abacus,gpt-5.1-codex-max,2025-11-13,13,false,abacus:2025-11-13|azure:2025-11-13|digitalocean:2025-11-13|edenai:2025-11-13|jiekou:2026-01|kilo:2025-11-13|nano-gpt:2025-11-13|ofox:2025-11-13|opencode:2025-11-13|openrouter:2025-11-13|poe:2025-12-08|vercel:2025-11-13|vivgrid:2025-11-13,abacus:false|azure:false|digitalocean:false|edenai:false|jiekou:false|kilo:false|nano-gpt:false|ofox:false|opencode:false|openrouter:false|poe:false|vercel:false|vivgrid:false,text|image,text,400000,128000,1.25,10,,true,true,2024-09-30,2026-09-11,openai/gpt-5.1-codex-max,2025-12-04,,GPT-5.1-Codex-Max,OpenAI,2025-11-19,Unknown
gpt-5-1-codex-mini,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,helicone,gpt-5.1-codex-mini,2025-11-13,18,false,aihubmix:2025-11-13|azure:2025-11-14|azure-cognitive-services:2025-11-14|edenai:2025-11-13|helicone:2025-01-01|impossibl:2025-11-13|jiekou:2026-01|kilo:2025-11-13|llmgateway:2025-11-13|llmgateway-providers:2025-11-13|nano-gpt:2025-11-13|ofox:2025-11-13|opencode:2025-11-13|openrouter:2025-11-13|orcarouter:2025-11-13|poe:2025-11-12|vercel:2025-11-13|zenmux:2025-11-13,aihubmix:false|azure:false|azure-cognitive-services:false|edenai:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|ofox:false|opencode:false|openrouter:false|orcarouter:false|poe:false|vercel:false|zenmux:false,text|image,text|image,400000,128000,0.25,2,0.024999999999999998,false,true,2025-01,2026-09-11,openai/gpt-5.1-codex-mini,2025-11-13,,GPT-5.1-Codex-mini,OpenAI,2025-11-12,Unknown
gpt-5-1-instant,models_dev|epoch,epoch:exact,openai,,openai,poe,openai/gpt-5.1-instant,2025-11-12,1,false,poe:2025-11-12,poe:false,text|image,text,128000,16384,1.1,9,0.11,true,true,,2026-09-11,,,,GPT-5.1 Instant,OpenAI,2025-11-13,Unknown
gpt-5-1-thinking,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.1-thinking,2025-11-12,1,false,vercel:2025-11-12,vercel:false,text|image|pdf,text|image,400000,128000,1.25,10,0.125,true,true,2024-10,2026-09-11,,,,,,,
gpt-5-1-thinking-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.1-thinking-fast,2025-11-12,1,false,vercel:2025-11-12,vercel:false,text|image|pdf,text,400000,128000,2.5,20,0.25,true,true,,2026-09-11,,,,,,,
gpt-5-1@eu,models_dev,md:only,,,,requesty,gpt-5.1@eu,2025-11-13,1,false,requesty:2025-11-13,requesty:false,text|image,text,400000,128000,1.375,11,0.1375,true,true,2024-09-30,2026-09-11,,,,,,,
gpt-5-2,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,openai,poe,openai/gpt-5.2,2025-12-11,31,false,302ai:2025-12-12|abacus:2025-12-11|aihubmix:2025-12-11|anyapi:2025-12-11|azure:2025-12-11|azure-cognitive-services:2025-12-11|digitalocean:2025-12-11|edenai:2025-12-11|impossibl:2025-12-11|jiekou:2026-01|kilo:2025-12-11|llmgateway:2025-12-11|llmgateway-providers:2025-12-11|llmgateway-providers:2025-12-11|merge-gateway:2025-12-11|nano-gpt:2025-12-11|nearai:2025-12-11|neon:2025-12-11|ofox:2025-12-11|openai:2025-12-11|opencode:2025-12-11|openrouter:2025-12-11|orcarouter:2025-12-11|perplexity-agent:2025-12-11|poe:2025-12-08|qihang-ai:2025-12-11|qiniu-ai:2025-12-11|sap-ai-core:2025-12-11|snowflake-cortex:2025-12-11|unorouter:2025-12-11|vercel:2025-12-11|zenmux:2025-12-11,302ai:false|abacus:false|aihubmix:false|anyapi:false|azure:false|azure-cognitive-services:false|digitalocean:false|edenai:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|orcarouter:false|perplexity-agent:false|poe:false|qihang-ai:false|qiniu-ai:false|sap-ai-core:false|snowflake-cortex:false|unorouter:false|vercel:false|zenmux:false,text|image,text,400000,128000,1.6,13,0.16,true,true,,2026-09-11,openai/gpt-5.2,2025-12-10,,GPT-5.2,OpenAI,2025-12-11,Unknown
gpt-5-2-chat,models_dev|openrouter,or:exact,openai,openai,openai,kilo,openai/gpt-5.2-chat,2025-12-10,2,false,kilo:2025-12-10|openrouter:2025-12-10,kilo:false|openrouter:false,pdf|image|text,text,128000,32000,1.75,14,0.175,false,true,,2026-09-11,openai/gpt-5.2-chat,2025-12-10,,,,,
gpt-5-2-chat-latest,models_dev,md:only,openai,,openai,merge-gateway,openai/gpt-5.2-chat-latest,2025-12-11,5,false,302ai:2025-12-12|abacus:2026-01-01|merge-gateway:2025-12-11|openai:2025-12-11|orcarouter:2025-12-11,302ai:false|abacus:false|merge-gateway:false|openai:false|orcarouter:false,text|image|pdf,text,128000,16384,1.75,14,0.175,false,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-2-codex,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,abacus,gpt-5.2-codex,2025-12-11,20,false,abacus:2025-12-11|aihubmix:2025-12-11|azure:2026-01-14|azure-cognitive-services:2026-01-14|edenai:2025-12-11|impossibl:2025-12-11|jiekou:2026-01|kilo:2025-12-11|llmgateway:2025-12-11|llmgateway-providers:2025-12-11|nano-gpt:2025-12-11|ofox:2025-12-11|opencode:2026-01-14|openrouter:2025-12-11|orcarouter:2025-12-11|poe:2026-01-14|qihang-ai:2025-12-11|vercel:2025-12-11|vivgrid:2026-01-14|zenmux:2026-01-15,abacus:false|aihubmix:false|azure:false|azure-cognitive-services:false|edenai:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|ofox:false|opencode:false|openrouter:false|orcarouter:false|poe:false|qihang-ai:false|vercel:false|vivgrid:false|zenmux:false,text|image,text,400000,128000,1.75,14,0.175,true,true,2025-08-31,2026-09-11,openai/gpt-5.2-codex,2026-01-14,,GPT-5.2 Codex,OpenAI,2025-12-18,Likely
gpt-5-2-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.2-fast,2025-12-11,1,false,vercel:2025-12-11,vercel:false,text|image|pdf,text,400000,128000,3.5,28,0.35,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-2-instant,models_dev,md:only,openai,,openai,poe,openai/gpt-5.2-instant,2025-12-11,1,false,poe:2025-12-11,poe:false,text|image,text,128000,16384,1.6,13,0.16,false,true,,2026-09-11,,,,,,,
gpt-5-2-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,digitalocean,openai-gpt-5.2-pro,2025-12-11,12,false,digitalocean:2025-12-11|edenai:2025-12-11|jiekou:2026-01|kilo:2025-12-11|llmgateway:2025-12-11|llmgateway-providers:2025-12-11|llmgateway-providers:2025-12-11|openai:2025-12-11|openrouter:2025-12-11|orcarouter:2025-12-11|poe:2025-12-11|vercel:2025-12-11|zenmux:2025-12-11,digitalocean:false|edenai:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|openai:false|openrouter:false|orcarouter:false|poe:false|vercel:false|zenmux:false,text|image,text,400000,128000,21,168,,true,true,2025-08-31,2026-09-11,openai/gpt-5.2-pro,2025-12-10,,GPT-5.2 Pro,OpenAI,2025-12-11,Likely
gpt-5-3-chat,models_dev,md:only,openai,,openai,zenmux,openai/gpt-5.3-chat,2026-03-20,1,false,zenmux:2026-03-20,zenmux:false,text,text,128000,16380,1.75,14,,false,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-3-chat-latest,models_dev,md:only,,,,abacus,gpt-5.3-chat-latest,2026-03-03,5,false,302ai:2026-03-03|abacus:2026-03-01|merge-gateway:2026-03-03|openai:2026-03-03|opper:2026-03-03,302ai:false|abacus:false|merge-gateway:false|openai:false|opper:false,text|image,text,400000,128000,1.75,14,,true,true,,2026-09-11,,,,,,,
gpt-5-3-codex,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,,abacus,gpt-5.3-codex,2026-02-05,28,false,abacus:2026-02-05|aihubmix:2026-02-05|azure:2026-02-24|azure-cognitive-services:2026-02-24|digitalocean:2026-02-05|edenai:2026-02-05|fastrouter:2026-02-05|freemodel:2026-02-05|frogbot:2026-02-15|github-copilot:2026-02-05|impossibl:2026-02-05|kilo:2026-02-05|llmgateway:2026-02-05|llmgateway-providers:2026-02-05|llmgateway-providers:2026-02-05|nano-gpt:2026-02-05|neon:2026-02-05|ofox:2026-02-05|openai:2026-02-05|opencode:2026-02-24|openrouter:2026-02-05|opper:2026-02-05|orcarouter:2026-02-05|pioneer:2026-02-05|poe:2026-02-10|requesty:2026-02-05|vercel:2026-02-05|vivgrid:2026-02-24|zenmux:2026-03-20,abacus:false|aihubmix:false|azure:false|azure-cognitive-services:false|digitalocean:false|edenai:false|fastrouter:false|freemodel:false|frogbot:false|github-copilot:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|nano-gpt:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|poe:false|requesty:false|vercel:false|vivgrid:false|zenmux:false,text|image,text,400000,128000,1.75,14,0.18,true,true,2025-08-31,2026-09-11,openai/gpt-5.3-codex,2026-02-24,,GPT-5.3 Codex,OpenAI,2026-02-05,Likely
gpt-5-3-codex-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.3-codex-fast,2026-02-05,1,false,vercel:2026-02-05,vercel:false,text|image|pdf,text,400000,128000,3.5,28,0.35,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-3-codex-spark,models_dev,md:only,,,,openai,gpt-5.3-codex-spark,,3,false,openai:2026-02-05|opencode:2026-02-12|poe:2026-03-04,openai:false|opencode:false|poe:false,text|image|pdf,text,128000,32000,1.75,14,0.175,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-3-codex-xhigh,models_dev,md:only,,,,abacus,gpt-5.3-codex-xhigh,2026-02-05,1,false,abacus:2026-02-05,abacus:false,text|image|pdf,text,400000,128000,1.75,14,,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-3-instant,models_dev,md:only,openai,,openai,poe,openai/gpt-5.3-instant,2026-03-03,1,false,poe:2026-03-03,poe:false,text|image,text,128000,16384,1.6,13,0.16,false,true,,2026-09-11,,,,,,,
gpt-5-4,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,openai,poe,openai/gpt-5.4,2026-03-05,42,false,302ai:2026-03-05|abacus:2026-03-05|ai-router:2026-03-05|aihubmix:2026-03-05|amazon-bedrock:2026-03-05|anyapi:2026-03-05|azure:2026-03-05|azure-cognitive-services:2026-03-05|cloudflare-ai-gateway:2026-03-05|cortecs:2026-03-05|crossmodel:2026-03-05|daoxe:2026-03-05|digitalocean:2026-03-05|edenai:2026-03-05|freemodel:2026-03-05|github-copilot:2026-03-05|impossibl:2026-03-05|kilo:2026-03-05|llmgateway:2026-03-05|llmgateway-providers:2026-03-05|llmgateway-providers:2026-03-05|merge-gateway:2026-03-05|model-oracle-ai:2026-03-05|nano-gpt:2026-03-05|nearai:2026-03-05|neon:2026-03-05|ofox:2026-03-05|openai:2026-03-05|opencode:2026-03-05|openrouter:2026-03-05|opper:2026-03-05|orcarouter:2026-03-05|perplexity-agent:2026-03-05|pioneer:2026-03-05|poe:2026-02-26|requesty:2026-03-05|sap-ai-core:2026-03-05|snowflake-cortex:2026-03-05|unorouter:2026-03-05|unorouter:2026-03-05|vercel:2026-03-05|vivgrid:2026-03-05|xpersona:2026-03-05|zenmux:2026-03-20,302ai:false|abacus:false|ai-router:false|aihubmix:false|amazon-bedrock:false|anyapi:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|daoxe:false|digitalocean:false|edenai:false|freemodel:false|github-copilot:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|requesty:false|sap-ai-core:false|snowflake-cortex:false|unorouter:false|unorouter:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image|pdf,image,1050000,128000,2.2,14,0.22,true,true,,2026-09-11,openai/gpt-5.4,2026-03-05,,GPT-5.4,OpenAI,2026-03-05,Likely
gpt-5-4-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.4-fast,2026-03-05,1,false,vercel:2026-03-05,vercel:false,text|image|pdf,text,1050000,128000,5,30,0.5,true,true,2025-08-31,2026-09-11,,,,,,,
gpt-5-4-image-2,models_dev|openrouter,or:exact,openai,openai,openai,kilo,openai/gpt-5.4-image-2,2026-04-21,2,false,kilo:2026-04-21|openrouter:2026-04-21,kilo:false|openrouter:false,image|text|pdf,image|text,272000,128000,8,15,2,true,false,,2026-09-11,openai/gpt-5.4-image-2,2026-04-21,,,,,
gpt-5-4-mini,models_dev|openrouter|epoch,epoch:exact|or:exact,openai,openai,openai,poe,openai/gpt-5.4-mini,2026-03-17,36,false,302ai:2026-03-19|abacus:2026-03-17|aihubmix:2026-03-17|azure:2026-03-17|azure-cognitive-services:2026-03-17|cloudflare-ai-gateway:2026-03-17|crossmodel:2026-03-17|digitalocean:2026-03-17|edenai:2026-03-17|fastrouter:2026-03-17|freemodel:2026-03-17|frogbot:2026-03-17|github-copilot:2026-03-17|impossibl:2026-03-17|kenari:2026-03-17|kilo:2026-03-17|llmgateway:2026-03-17|llmgateway-providers:2026-03-17|llmgateway-providers:2026-03-17|merge-gateway:2026-03-17|model-oracle-ai:2026-03-17|nano-gpt:2026-03-17|nearai:2026-03-17|neon:2026-03-17|ofox:2026-03-17|openai:2026-03-17|opencode:2026-03-17|openrouter:2026-03-17|opper:2026-03-17|orcarouter:2026-03-17|pioneer:2026-03-17|poe:2026-03-12|requesty:2026-03-17|vercel:2026-03-17|vivgrid:2026-03-17|xpersona:2026-03-17|zenmux:2026-03-20,302ai:false|abacus:false|aihubmix:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|crossmodel:false|digitalocean:false|edenai:false|fastrouter:false|freemodel:false|frogbot:false|github-copilot:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openai:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|poe:false|requesty:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image,text,400000,128000,0.68,4,0.068,true,true,,2026-09-11,openai/gpt-5.4-mini,2026-03-17,,GPT-5.4 Mini,OpenAI,2026-03-17,Likely
gpt-5-4-mini-fast,models_dev,md:only,openai,,openai,vercel,openai/gpt-5.4-mini-fast,2026-03-17,1,false,vercel:2026-03-17,vercel:false,text|image|pdf,text,400000,128000,1.5,9,0.15,true,true,2025-08-31,2026-09-11,,,,,,,
