match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
jp-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,jp.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-08-31,2026-09-01,,,,,,,
jp-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,jp.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,,,,,,,
k2-think,models_dev|epoch,epoch:exact,llm360,,llm360,nano-gpt,LLM360/K2-Think,2025-07-26,1,true,text,text,128000,32768,0.17,0.68,0.085,false,false,,2026-09-01,,,,K2 Think,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),G42",2025-09-09,Confident
k3,models_dev,md:only,,,,kimi-for-coding,k3,2026-07-16,1,true,text|image|video,text,1048576,131072,0,0,0,true,true,,2026-09-01,,,,,,,
k3-256k,models_dev,md:only,,,,kimi-for-coding,k3-256k,2026-07-16,1,true,text|image,text,262144,131072,0,0,0,true,true,,2026-09-01,,,,,,,
kat-coder-air-v2-5,models_dev,md:only,kwaipilot,,kwaipilot,vercel,kwaipilot/kat-coder-air-v2.5,2026-07-10,2,false,text|image,text,256000,80000,0.15,0.6,0.03,true,true,,2026-09-01,,,,,,,
kat-coder-pro,models_dev,md:only,kwaipilot,,kwaipilot,novita-ai,kwaipilot/kat-coder-pro,2026-01-05,2,true,text,text,256000,128000,0.3,1.2,0.06,false,true,,2026-09-01,,,,,,,
kat-coder-pro-v1,models_dev,md:only,kwaipilot,,kwaipilot,vercel,kwaipilot/kat-coder-pro-v1,2025-11-09,1,false,text,text,256000,32000,0.3,1.2,0.06,true,false,2024-10,2026-09-01,,,,,,,
kat-coder-pro-v2,models_dev|openrouter,or:exact,kwaipilot,kwaipilot,kwaipilot,kilo,kwaipilot/kat-coder-pro-v2,2026-03-27,5,false,text,text,262144,144000,0.3,1.2,0.06,false,true,,2026-09-01,kwaipilot/kat-coder-pro-v2,2026-03-27,,,,,
kat-coder-pro-v2-5,models_dev|openrouter,or:exact,kwaipilot,kwaipilot,kwaipilot,kilo,kwaipilot/kat-coder-pro-v2.5,2026-07-10,4,false,text,text,262144,235929,0.74,2.96,0.15,false,true,,2026-09-01,kwaipilot/kat-coder-pro-v2.5,2026-07-10,,,,,
kb-whisper-large,models_dev,md:only,kblab,,kblab,evroc,KBLab/kb-whisper-large,2024-10-01,1,true,audio,text,448,448,0.0023,0.0023,,false,false,,2026-09-01,,,,,,,
kimi-for-coding,models_dev,md:only,,,,kimi-for-coding,kimi-for-coding,2026-06-12,1,true,text|image|video,text,262144,32768,0,0,0,true,true,2025-01,2026-09-01,,,,,,,
kimi-for-coding-highspeed,models_dev,md:only,,,,kimi-for-coding,kimi-for-coding-highspeed,2026-06-12,1,true,text|image|video,text,262144,32768,0,0,0,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,,iflowcn,kimi-k2,2025-07-11,13,false,text,text,128000,64000,0,0,,false,true,2024-10,2026-09-01,moonshotai/kimi-k2,2025-07-11,,Kimi K2,Moonshot,2025-07-11,Confident
kimi-k2-0711-preview,models_dev,md:only,,,,moonshotai,kimi-k2-0711-preview,2025-07-14,2,true,text,text,131072,16384,0.6,2.5,0.15,false,true,2024-10,2026-09-01,,,,,,,
kimi-k2-0905-preview,models_dev,md:only,,,,302ai,kimi-k2-0905-preview,2025-09-05,3,false,text,text,262144,262144,0.632,2.53,,false,true,2025-06,2026-09-01,,,,,,,
kimi-k2-5,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,,frogbot,kimi-k2.5,2026-01,48,false,text|image,text,256000,128000,0.6,3,0.1,true,true,,2026-09-01,moonshotai/kimi-k2.5,2026-01-27,,Kimi K2.5,Moonshot,2026-02-02,Likely
kimi-k2-5-fast,models_dev,md:only,moonshotai,,moonshotai,nebius,moonshotai/Kimi-K2.5-fast,2025-12-15,1,true,text|image,text,256000,8192,0.5,2.5,0.05,true,true,2025-06,2026-09-01,,,,,,,
kimi-k2-5-free,models_dev,md:only,,,,opencode,kimi-k2.5-free,2026-01-27,1,true,text|image|video,text,262144,262144,0,0,0,true,true,2024-10,2026-09-01,,,,,,,
kimi-k2-5-fw,models_dev,md:only,fireworks-ai,,fireworks-ai,poe,fireworks-ai/kimi-k2.5-fw,2026-01-27,1,false,text|image,text,262144,16384,0,0,,false,true,,2026-09-01,,,,,,,
kimi-k2-6,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,cline-pass,cline-pass,cline-pass/kimi-k2.6,2026-04-21,64,true,text|image|video,text,262144,262144,0.95,4,0.16,true,true,2025-01,2026-09-01,moonshotai/kimi-k2.6,2026-04-20,,Kimi K2.6,Moonshot,2026-04-20,Confident
kimi-k2-6-fast,models_dev,md:only,,,,greenpt,kimi-k2.6-fast,2026-04-21,1,true,text|image,text,262144,262144,1.655,8.778,,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-6-nitro,models_dev,md:only,,,,routing-run,kimi-k2.6-nitro,2026-04-21,1,true,text|image|video,text,200000,32000,0.275,1.1,,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-6-tee,models_dev,md:only,moonshotai,,moonshotai,chutes,moonshotai/Kimi-K2.6-TEE,2026-04-21,1,true,text|image|video,text,262144,65535,0.58,3.4,0.05799999999999998,true,true,2025-12,2026-09-01,,,,,,,
kimi-k2-6@eu,models_dev,md:only,,,,requesty,kimi-k2.6@eu,2026-04-21,1,true,text|image|video,text,256000,128000,0.95,4,0.95,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,cline-pass,cline-pass,cline-pass/kimi-k2.7-code,2026-06-12,53,true,text|image|video,text,262144,262144,0.95,4,0.19,true,true,2025-01,2026-09-01,moonshotai/kimi-k2.7-code,2026-06-12,,Kimi K2.7 Code,Moonshot,2026-06-12,Confident
kimi-k2-7-code-1100b,models_dev,md:only,,,,aki-io,kimi-k2.7-code-1100b,2026-06-12,1,true,text|image,text,262144,81920,0.86,3,0.18,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code-fast,models_dev,md:only,,,,neuralwatt,kimi-k2.7-code-fast,2026-06-12,1,true,text|image,text,262128,262128,0.95,4,0.095,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code-flex,models_dev,md:only,,,,neuralwatt,kimi-k2.7-code-flex,2026-06-12,1,true,text|image,text,262128,262128,0.6175,2.6,0.06175,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code-free,models_dev,md:only,moonshotai,,moonshotai,zenmux,moonshotai/kimi-k2.7-code-free,2026-06-12,1,true,text|image|video,text,262144,262144,0,0,0,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code-highspeed,models_dev,md:only,,,,aihubmix,kimi-k2.7-code-highspeed,2026-06-12,12,true,text|image|video,text,262144,32768,1.9,7.999,0.32167,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code-nitro,models_dev,md:only,,,,routing-run,kimi-k2.7-code-nitro,2026-06-12,1,true,text|image|video,text,200000,32000,0.275,1.1,,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-7-code@eu,models_dev,md:only,,,,requesty,kimi-k2.7-code@eu,2026-06-12,1,true,text|image|video,text,262144,262144,1.25,4.5,0.31,true,true,2025-01,2026-09-01,,,,,,,
kimi-k2-instruct,models_dev,md:only,moonshotai,,moonshotai,nano-gpt,moonshotai/kimi-k2-instruct,2024-01-01,6,true,text,text,256000,8192,0.4,1.8,0.2,false,true,,2026-09-01,,,,,,,
kimi-k2-instruct-fast,models_dev,md:only,,,,nano-gpt,kimi-k2-instruct-fast,2025-12-15,1,true,text|pdf,text,131072,16384,0.4,1.8,0.2,false,true,,2026-09-01,,,,,,,
kimi-k2-instruct-fp4,models_dev,md:only,baseten,,baseten,nano-gpt,baseten/Kimi-K2-Instruct-FP4,2024-01-01,1,true,text,text,128000,131072,0.4,1.8,0.2,false,true,,2026-09-01,,,,,,,
kimi-k2-thinking,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,moonshotai,io-net,moonshotai/Kimi-K2-Thinking,2025-11-06,20,false,text,text,32768,4096,0.55,2.25,0.275,true,true,2024-08,2026-09-01,moonshotai/kimi-k2-thinking,2025-11-06,,Kimi K2 Thinking,Moonshot,2025-11-06,Likely
kimi-k2-thinking-maas,models_dev,md:only,moonshotai,,moonshotai,google-vertex,moonshotai/kimi-k2-thinking-maas,2025-11-13,1,true,text,text,262144,262144,0.6,2.5,0.06,true,true,2024-08,2026-09-01,,,,,,,
kimi-k2-thinking-turbo,models_dev,md:only,,,,302ai,kimi-k2-thinking-turbo,2025-11-06,4,false,text,text,262144,262144,1.265,9.119,,true,true,2025-06,2026-09-01,,,,,,,
kimi-k2-turbo-preview,models_dev,md:only,,,,abacus,kimi-k2-turbo-preview,2025-09-05,3,false,text,text,256000,8192,0.15,8,,false,true,,2026-09-01,,,,,,,
kimi-k3,models_dev|openrouter|epoch,epoch:exact|or:exact,moonshotai,moonshotai,cline-pass,cline-pass,cline-pass/kimi-k3,2026-07-16,57,true,text|image|video,text,1048576,131072,3,15,0.3,true,true,,2026-09-01,moonshotai/kimi-k3,2026-07-16,,Kimi K3,Moonshot,2026-07-16,Speculative
kimi-k3-eco,models_dev,md:only,,,,crof,kimi-k3-eco,2026-07-16,1,true,text|image|video,text,1000000,131072,1,4,0.1,true,true,,2026-09-01,,,,,,,
kimi-k3-fast,models_dev,md:only,,,,llmgateway,kimi-k3-fast,2026-07-16,4,true,text|image|video,text,1040384,131072,4.5,22.5,0.45,true,true,,2026-09-01,,,,,,,
kimi-k3-fast-api,models_dev,md:only,,,,venice,kimi-k3-fast-api,2026-08-03,1,true,text|image,text,1000000,131072,4.5,22.5,0.45,true,true,,2026-09-01,,,,,,,
kimi-k3-flex,models_dev,md:only,,,,neuralwatt,kimi-k3-flex,2026-07-16,1,true,text|image,text,1048560,1048560,1.95,9.75,0.195,true,true,,2026-09-01,,,,,,,
kimi-k3-free,models_dev,md:only,moonshotai,,moonshotai,zenmux,moonshotai/kimi-k3-free,2026-07-16,1,true,text|image|video,text,1048576,131072,0,0,0,true,true,,2026-09-01,,,,,,,
kimi-k3-tee,models_dev,md:only,moonshotai,,moonshotai,chutes,moonshotai/Kimi-K3-TEE,2026-07-29,1,true,text|image|video,text,1048576,65535,3,15,0.29999999999999993,true,true,,2026-09-01,,,,,,,
kimi-k3@eu,models_dev,md:only,,,,requesty,kimi-k3@eu,2026-07-16,1,true,text|image|video,text,1048576,262144,2.25,11.25,0.225,true,true,,2026-09-01,,,,,,,
kimi-kimi-k2-5,models_dev,md:only,amazon,,amazon,edenai,amazon/moonshotai.kimi-k2.5,2026-01,2,true,text|image,text,262144,262144,0.6,3,,true,true,2025-01,2026-09-01,,,,,,,
kimi-latest,models_dev|openrouter,or:exact,~moonshotai,~moonshotai,,privatemode-ai,kimi-latest,2026-04-27,4,true,text|image,text,256000,262144,1.791,8.9436,0.1733,true,true,2025-01,2026-09-01,~moonshotai/kimi-latest,2026-04-27,,,,,
kling-v2-5-turbo-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.5-turbo-i2v,2025-09-23,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v2-5-turbo-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.5-turbo-t2v,2025-09-23,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v2-6,models_dev,md:only,,,,qiniu-ai,kling-v2-6,2026-01-13,1,false,text|image|video,video,99999999,99999999,,,,false,false,,2026-09-01,,,,,,,
kling-v2-6-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-i2v,2025-12-03,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v2-6-motion-control,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-motion-control,2025-12-18,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v2-6-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v2.6-t2v,2025-12-03,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v3-0-i2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-i2v,2026-02-05,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v3-0-motion-control,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-motion-control,2026-03-04,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kling-v3-0-t2v,models_dev,md:only,klingai,,klingai,vercel,klingai/kling-v3.0-t2v,2026-02-05,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
kloker,models_dev,md:only,,,,klokintegration,Kloker,2026-08-29,1,false,text,text,200000,50000,0.23,1.16,,false,true,,2026-09-01,,,,,,,
kloker-integration-architect,models_dev,md:only,,,,klokintegration,Kloker-Integration-Architect,2026-08-29,1,false,text,text,200000,50000,0.23,1.16,,false,true,,2026-09-01,,,,,,,
kloker-integration-developer,models_dev,md:only,,,,klokintegration,Kloker-Integration-Developer,2026-08-29,1,false,text,text,200000,50000,0.23,1.16,,false,true,,2026-09-01,,,,,,,
l3-1-70b-celeste-v0-1-bf16,models_dev,md:only,nothingiisreal,,nothingiisreal,nano-gpt,nothingiisreal/L3.1-70B-Celeste-V0.1-BF16,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-1-70b-euryale-v2-2,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.1-70B-Euryale-v2.2,2024-01-01,1,true,text,text,20480,16384,0.306,0.357,0.153,false,false,,2026-09-01,,,,,,,
l3-1-70b-hanami-x1,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.1-70B-Hanami-x1,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-1-euryale-70b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3.1-euryale-70b,2024-08-28,2,false,text,text,131072,16384,0.85,0.85,,false,true,,2026-09-01,sao10k/l3.1-euryale-70b,2024-08-28,,,,,
l3-3-70b-euryale-v2-3,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3.3-70B-Euryale-v2.3,2024-01-01,1,true,text,text,20480,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-3-cu-mai-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Cu-Mai-R1-70b,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-3-electra-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Electra-R1-70b,2024-01-01,1,true,text,text,16384,16384,0.69989,0.69989,0.349945,false,false,,2026-09-01,,,,,,,
l3-3-euryale-70b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3.3-euryale-70b,2024-12-18,2,false,text,text,131072,16384,0.65,0.75,,false,false,,2026-09-01,sao10k/l3.3-euryale-70b,2024-12-18,,,,,
l3-3-ms-evayale-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-MS-Evayale-70B,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-3-ms-nevoria-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-MS-Nevoria-70b,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-3-nevoria-r1-70b,models_dev,md:only,steelskull,,steelskull,nano-gpt,Steelskull/L3.3-Nevoria-R1-70b,2024-01-01,1,true,text,text,16384,16384,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
l3-70b-euryale-v2-1,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l3-70b-euryale-v2.1,2024-06-18,1,true,text,text,8192,8192,1.48,1.48,,false,true,,2026-09-01,,,,,,,
l3-8b-lunaris,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l3-8b-lunaris,2024-11-28,1,true,text,text,8192,8192,0.05,0.05,,false,false,,2026-09-01,,,,,,,
l3-8b-stheno-v3-2,models_dev,md:only,sao10k,,sao10k,nano-gpt,Sao10K/L3-8B-Stheno-v3.2,2024-01-01,2,true,text,text,16384,8192,0.2006,0.2006,0.1003,false,false,,2026-09-01,,,,,,,
l3-lunaris-8b,models_dev|openrouter,or:exact,sao10k,sao10k,sao10k,kilo,sao10k/l3-lunaris-8b,2024-08-13,2,false,text,text,8192,7372,0.04,0.05,,false,false,,2026-09-01,sao10k/l3-lunaris-8b,2024-08-13,,,,,
l31-70b-euryale-v2-2,models_dev,md:only,sao10k,,sao10k,novita-ai,sao10K/l31-70b-euryale-v2.2,2024-09-19,1,true,text,text,8192,8192,1.48,1.48,,false,true,,2026-09-01,,,,,,,
labs-devstral-small-2512,models_dev,md:only,,,,mistral,labs-devstral-small-2512,2025-12-09,1,true,text|image,text,256000,256000,0,0,,false,true,2025-12,2026-09-01,,,,,,,
laguna-m-1,models_dev,md:only,poolside,,poolside,poolside,poolside/laguna-m.1,2026-04-28,2,true,text,text,262144,32768,0,0,0,true,true,,2026-09-01,,,,,,,
laguna-s-2-1,models_dev|openrouter,or:exact,poolside,poolside,poolside,poolside,poolside/laguna-s-2.1,2026-07-21,6,true,text,text,1048576,32768,0,0,0,true,true,,2026-09-01,poolside/laguna-s-2.1,2026-07-21,,,,,
laguna-s-2-1-free,models_dev,md:only,,,,opencode,laguna-s-2.1-free,2026-07-21,2,true,text,text,256000,32000,0,0,0,true,true,,2026-09-01,,,,,,,
laguna-xs-2,models_dev,md:only,,,,requesty,laguna-xs.2,2026-04-28,1,true,text,text,32768,32768,0,0,,true,false,,2026-09-01,,,,,,,
laguna-xs-2-1,models_dev|openrouter,or:exact,poolside,poolside,poolside,poolside,poolside/laguna-xs-2.1,2026-07-02,5,true,text,text,262144,32768,0,0,0,true,true,,2026-09-01,poolside/laguna-xs-2.1,2026-07-02,,,,,
large,models_dev,md:only,ambient,,ambient,ambient,ambient/large,2026-06-13,1,true,text,text,202752,202752,0.6,2,0.15,true,true,,2026-09-01,,,,,,,
leanstral-1-5,models_dev,md:only,,,,requesty,leanstral-1-5,2026-05-27,1,false,text,text,262144,32768,0,0,,false,true,,2026-09-01,,,,,,,
leanstral-1-5@eu,models_dev,md:only,,,,requesty,leanstral-1-5@eu,2026-05-27,1,false,text,text,262144,32768,0,0,,false,true,,2026-09-01,,,,,,,
lfm-2-5-2-6b,models_dev|openrouter,or:exact,liquid,liquid,liquid,kilo,liquid/lfm-2.5-2.6b:free,2026-08-11,3,false,text,text,65536,8192,0,0,,true,true,,2026-09-01,liquid/lfm-2.5-2.6b:free,2026-08-11,,,,,
lfm2-24b-a2b,models_dev,md:only,liquidai,,liquidai,pioneer,LiquidAI/LFM2-24B-A2B,2026-01-31,2,true,text,text,32768,32768,0.03,0.12,0.03,true,false,,2026-09-01,,,,,,,
ling-1t,models_dev|epoch,epoch:exact,,,,bailing,Ling-1T,2025-10,2,true,text,text,128000,32000,0.57,2.29,,false,true,2024-06,2026-09-01,,,,Ling-1T,Ant Group,2025-10-10,Confident
ling-2-6-1t,models_dev,md:only,inclusionai,,inclusionai,novita-ai,inclusionai/ling-2.6-1t,2026-04-23,2,true,text,text,262144,32768,0.3,2.5,0.06,false,true,,2026-09-01,,,,,,,
ling-2-6-flash,models_dev|epoch,epoch:exact,,,,requesty,ling-2.6-flash,2026-04-21,2,false,text,text,262144,262144,0.1,0.3,,false,true,,2026-09-01,,,,Ling-2.6-flash,Ant Group,2026-04-21,Confident
ling-2-6-flash-free,models_dev,md:only,,,,opencode,ling-2.6-flash-free,2026-04-21,1,true,text,text,262100,32800,0,0,,false,true,2025-06,2026-09-01,,,,,,,
ling-3-0-flash,models_dev|openrouter,or:exact,inclusionai,inclusionai,inclusionai,kilo,inclusionai/ling-3.0-flash,2026-07-23,6,false,text,text,262144,32768,0.06,0.18,0.012,true,true,,2026-09-01,inclusionai/ling-3.0-flash,2026-07-23,,,,,
ling-3-0-flash-fin,models_dev|openrouter,or:exact,inclusionai,inclusionai,inclusionai,kilo,inclusionai/ling-3.0-flash-fin:free,2026-08-27,3,false,text,text,262144,32768,0,0,,true,true,,2026-09-01,inclusionai/ling-3.0-flash-fin:free,2026-08-27,,,,,
ling-3-0-flash-fin-free,models_dev,md:only,,,,opencode,ling-3.0-flash-fin-free,2026-08-27,2,false,text,text,262144,32768,0,0,0,true,true,,2026-09-01,,,,,,,
ling-3-0-flash-free,models_dev,md:only,,,,opencode,ling-3.0-flash-free,2026-07-23,1,false,text,text,262144,32768,0,0,0,true,true,,2026-09-01,,,,,,,
ling-3-0-tiny,models_dev,md:only,,,,requesty,ling-3.0-tiny,2026-08-05,1,false,text,text,262144,32768,0,0,,true,true,,2026-09-01,,,,,,,
ling-3-0-tiny-free,models_dev,md:only,,,,opencode,ling-3.0-tiny-free,2026-08-06,1,false,text,text,262144,32768,0,0,,true,true,,2026-09-01,,,,,,,
ling-flash-2-0,models_dev,md:only,inclusionai,,inclusionai,siliconflow,inclusionAI/Ling-flash-2.0,2025-09-18,2,false,text,text,131000,131000,0.14,0.57,,false,true,,2026-09-01,,,,,,,
llama-3-05-nemotron-tenyxchat-storybreaker-70b,models_dev,md:only,envoid,,envoid,nano-gpt,Envoid/Llama-3.05-Nemotron-Tenyxchat-Storybreaker-70B,2024-01-01,1,true,text,text,16384,8192,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
llama-3-05-nt-storybreaker-ministral-70b,models_dev,md:only,envoid,,envoid,nano-gpt,Envoid/Llama-3.05-NT-Storybreaker-Ministral-70B,2024-01-01,1,true,text,text,16384,8192,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
llama-3-1-405b-instruct,models_dev|epoch,epoch:exact,,,,cortecs,llama-3.1-405b-instruct,2024-07-23,1,true,text,text,128000,128000,1.95,1.95,,true,true,2023-12,2026-09-01,,,,Llama 3.1-405B,Meta AI,2024-07-23,Confident
llama-3-1-405b-instruct-turbo,models_dev,md:only,meta-llama,,meta-llama,abacus,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,2024-07-23,1,true,text,text,128000,4096,3.5,3.5,,false,true,,2026-09-01,,,,,,,
llama-3-1-70b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.1-70b,2024-07-23,1,false,text,text,128000,8192,0.72,0.72,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-1-70b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta,nvidia,meta/llama-3.1-70b-instruct,2024-07-23,6,true,text,text,128000,4096,0,0,,false,true,,2026-09-01,meta-llama/llama-3.1-70b-instruct,2024-07-23,,Llama 3.1-70B,Meta AI,2024-07-23,Confident
llama-3-1-8b,models_dev,md:only,meta,,meta,vercel,meta/llama-3.1-8b,2024-07-23,1,false,text,text,128000,8192,0.22,0.22,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-1-8b-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/llama-3.1-8b-cs,2025-05-13,1,false,text,text,128000,0,0.1,0.1,,false,true,,2026-09-01,,,,,,,
llama-3-1-8b-instant,models_dev,md:only,,,,helicone,llama-3.1-8b-instant,2024-07-01,2,false,text,text,131072,32678,0.049999999999999996,0.08,,false,true,2024-07,2026-09-01,,,,,,,
llama-3-1-8b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,meta-llama,meta-llama,meta-llama,pioneer,meta-llama/Llama-3.1-8B-Instruct,2024-07-23,14,true,text,text,128000,8192,0.2,0.2,0.2,true,true,2023-12-31,2026-09-01,meta-llama/llama-3.1-8b-instruct,2024-07-23,,Llama 3.1-8B,Meta AI,2024-07-23,Likely
llama-3-1-8b-instruct-fp8,models_dev,md:only,,,,nano-gpt,Meta-Llama-3-1-8B-Instruct-FP8,2024-01-01,1,true,text,text,128000,16384,0.02,0.03,0.01,false,false,,2026-09-01,,,,,,,
llama-3-1-8b-instruct-gguf,models_dev,md:only,,,,atomic-chat,Meta-Llama-3_1-8B-Instruct-GGUF,2024-07-23,1,true,text,text,131072,4096,0,0,,false,true,,2026-09-01,,,,,,,
llama-3-1-8b-instruct-turbo,models_dev,md:only,,,,helicone,llama-3.1-8b-instruct-turbo,2024-07-23,1,false,text,text,128000,128000,0.02,0.03,,false,true,2024-07,2026-09-01,,,,,,,
llama-3-1-nemotron-70b-instruct,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-70b-instruct,2025-04-15,1,true,text,text,128000,8192,0,0,,false,true,,2026-09-01,,,,,,,
llama-3-1-nemotron-70b-instruct-hf,models_dev|epoch,epoch:exact,nvidia,,nvidia,nano-gpt,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,2025-04-15,1,true,text,text,16384,8192,0.357,0.408,0.1785,false,false,,2026-09-01,,,,Llama-3.1-Nemotron-70B-Instruct,"NVIDIA,Meta AI",2024-10-12,Confident
llama-3-1-nemotron-nano-8b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-nano-8b-v1,2025-03-18,1,true,text,text,131072,16384,0,0,,true,true,,2026-09-01,,,,,,,
llama-3-1-nemotron-nano-vl-8b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,2025-04-10,1,true,text|image,text,32768,16384,0,0,,true,true,,2026-09-01,,,,,,,
llama-3-1-nemotron-safety-guard-8b-v3,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-safety-guard-8b-v3,2025-10-28,1,true,text,text,128000,4096,0,0,,false,false,,2026-09-01,,,,,,,
llama-3-1-nemotron-ultra-253b-v1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/llama-3.1-nemotron-ultra-253b-v1,2025-04-07,3,true,text,text,128000,16384,0,0,,true,true,,2026-09-01,,,,,,,
llama-3-2-11b-instruct,models_dev|epoch,epoch:exact,,,,llmgateway,llama-3.2-11b-instruct,2024-09-25,2,true,text,text,128000,8192,0.07,0.33,,false,false,,2026-09-01,,,,Llama 3.2 11B,Meta AI,2024-09-24,Confident
llama-3-2-11b-vision-instruct,models_dev,md:only,meta,,meta,nvidia,meta/llama-3.2-11b-vision-instruct,2024-09-18,2,true,text|image,text,128000,4096,0,0,,false,true,2023-12,2026-09-01,,,,,,,
llama-3-2-1b,models_dev,md:only,meta-llama,,meta-llama,pioneer,meta-llama/Llama-3.2-1B,2024-09-25,1,true,text,text,131072,131072,0.1,0.1,0.1,false,false,2023-12,2026-09-01,,,,,,,
