model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
grok-4-6,Grok 4.6,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-08-12,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-08-12,day,,,,,,,,,2026-08-12,day,,,,,,,2026-08-12,day,,,,,,,,,,,,,true,,,,,,500000,200000,text|image,text,2026-02-01,true,,,2.27,6.8,0.57,2026-09-01,https://models.dev/api.json,2026-08-12,https://x.ai/news/grok-4-6,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
grok-4-fast,Grok 4 Fast,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2025-09-19,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-19,day,,,,,,,,,2025-09-19,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,2000000,64000,text|image,text,2025-01-01,true,,,0.2,0.5,0.05,2026-09-01,https://models.dev/api.json,2025-09-19,https://x.ai/news/grok-4-fast,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
grok-build-0-1,Grok Build 0.1,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-16,day,,,,,,,2026-05-20,day,,,,,,,,,,,,,true,,,,,,256000,256000,text|image,text,,true,,,1,2,0.2,2026-09-01,https://models.dev/api.json,2026-05-29,https://x.ai/news/grok-build-0-1,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
grok-code-fast-1,Grok Code Fast 1,,other,xai,,,llm,api_only,,,,,false,,,,,,,2024-08-25,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-08-25,day,,,,,,,,,,,,,,,,,,,2026-05-15,day,false,none,,,,,256000,10000,text,text,2024-08,true,,,0.19999999999999998,1.5,0.02,2026-09-01,https://models.dev/api.json,2025-08-28,https://data.x.ai/2025-08-26-grok-code-fast-1-model-card.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
grok-latest,grok-latest,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-07-08,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-08,day,,,,,,,2026-07-08,day,,,,,,,,,,,,,true,,,,,,500000,500000,text|image,text,,true,,,2,6,0.5,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
grok-voice-think-fast-1-0,Grok Voice Think Fast 1.0,,other,xai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-23,day,,,,,,,,,2026-04-23,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,0,0,text|audio,text|audio,,false,,,,,,2026-09-01,https://models.dev/api.json,2026-04-23,https://x.ai/news/grok-voice-think-fast-1,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
hermes-2-pro-llama-3-8b,Hermes-2-Pro-Llama-3-8B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-04-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-2-pro-mistral-7b,Hermes-2-Pro-Mistral-7B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-2-theta-llama-3-70b,Hermes-2-Theta-Llama-3-70B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-06-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-2-theta-llama-3-8b,Hermes-2-Theta-Llama-3-8B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-05-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-3-llama-3-1-405b,hermes-3-llama-3.1-405b,,other,nous-research,,,llm,api_only,,,,,false,,,,,,,2024-08-13,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-08-16,day,2024-08-13,day,,,,,2024-08-16,day,,,,,,,,,,,,,false,none,,,,,131072,16384,text,text,,false,,,1,1,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-3-llama-3-1-70b,hermes-3-llama-3.1-70b,,other,nous-research,,,llm,api_only,,,,,false,,,,,,,2024-07-29,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-08-18,day,2024-07-29,day,,,,,2024-08-18,day,,,,,,,,,,,,,false,none,,,,,131072,16384,text,text,,false,,,0.7,0.7,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-3-llama-3-1-8b,Hermes-3-Llama-3.1-8B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-07-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-3-llama-3-2-3b,Hermes-3-Llama-3.2-3B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-12-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-14b,Hermes-4-14B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-14b-fp8,Hermes-4-14B-FP8,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-3-36b,Hermes-4.3-36B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-405b,hermes-4-405b:thinking,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2025-08-26,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-26,day,,,,,2025-08-26,day,,,,,,,,,,,,,false,none,,,,,128000,8192,text,text,,false,,,0.3,1.2,0.15,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-70b,hermes-4-70b,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2025-08-26,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-26,day,,,,,2025-08-26,day,,,,,,,,,,,,,false,none,,,,,128000,8192,text,text,,false,,,0.2006,0.3995,0.1003,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hermes-4-70b-fp8,Hermes-4-70B-FP8,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2025-08-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hils-attention-7b,HiLS-Attention-7B,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-0-5b-instruct,Hunyuan-0.5B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-7b-instruct,Hunyuan-7B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-a13b-instruct,Hunyuan-A13B-Instruct,,instruct,tencent,,,llm,api_only,,,,,false,,,,,,,2025-06-25,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-06-30,day,2025-06-25,day,,,,,2025-07-08,day,,,,,,,,,,,,,true,,,,,,131000,131000,text,text,,true,,,0.14,0.57,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-a13b-instruct-fp8,Hunyuan-A13B-Instruct-FP8,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-06-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-a13b-pretrain,Hunyuan-A13B-Pretrain,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-06-27,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-large,Hunyuan-Large,Hunyuan,base,tencent,,,llm,open_weights,Tencent Hunyuan Community License,open_weights_restricted,true,true,false,,,,,,,,,,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"389B total / 52B active MoE (Hunyuan-MoE-A52B). License verified in HF repo LICENSE.txt: licensees whose products exceed 100M monthly active users must request a license from Tencent, which Tencent may grant at its sole discretion.",2024-11-05,day,,,2024-11-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,262144,,text,text,,,,,,,,,https://huggingface.co/tencent/Tencent-Hunyuan-Large,,,,,,,,,,,,,,,,,,,2026-09-01
hunyuan-turbos,Hunyuan-TurboS,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-03-08,api_ga,362,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-03-11,day,,,,,,,,,2026-03-08,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,131072,16384,text,text,,true,,,0,0,0,2026-09-01,https://models.dev/api.json,2025-03-11,"https://web.archive.org/web/20250408105622/https://www.dapingtime.com/article/2171.html

https://medium.com/data-science-in-your-pocket/tencent-hunyuan-turbo-s-the-fastest-reasoning-llm-d64a02bed5c8

https://arxiv.org/abs/2505.15431",560000000000.0," the model scales to 56B activated
parameters and 560B total parameters",5.4e+24,"using C = 6*ND, 6* 56 billion parameters * 16 trillion tokens = ~5.4e24 FLOP",16000000000000,pre-trained on 16T high-quality tokens,Confident,API access,China,,,,,,,,2026-09-01
hunyuanocr,HunyuanOCR,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-11-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hy-embodied-0-5-x,HY-Embodied-0.5-X,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-04-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hy-embodied-vlm-1-0,Hy-Embodied-VLM-1.0,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hy-mt2-1-8b,hy-mt2-1.8b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-20,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-20,day,,,,,,,2026-08-20,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.044,0.177,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hy-mt2-30b-a3b,hy-mt2-30b-a3b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-20,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-20,day,,,,,,,2026-08-20,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hy-mt2-7b,hy-mt2-7b,,other,tencent,,,llm,api_only,,,,,false,,,,,,,2026-08-19,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-19,day,,,,,,,2026-08-19,day,,,,,,,,,,,,,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hy3-fp8,Hy3-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
hy3-preview,hy3-preview,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2026-04-20,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-20,day,,,,,2026-04-22,day,,,,,,,,,,,,,true,,,,,,256000,128000,text,text,,true,,,0.17,0.566661,0.051,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hy4-preview,hy4-preview,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2026-08-28,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-28,day,,,,,2026-08-28,day,,,,,,,,,,,,,true,,,,,,1048576,65536,text,text,,true,,,0.96,2.88,0.048,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
hy4-preview-fp8,Hy4-preview-FP8,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-27,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s1,Intern-S1,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s1-fp8,Intern-S1-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s1-mini,Intern-S1-mini,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s1-pro,Intern-S1-Pro,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s2-mobius,Intern-S2-Mobius,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s2-mobius-fp8,Intern-S2-Mobius-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s2-preview,Intern-S2-Preview,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s2-preview-397b,Intern-S2-Preview-397B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
intern-s2-preview-fp8,Intern-S2-Preview-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-20b,internlm-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-7b,internlm-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2023-07-06,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-chat-20b,internlm-chat-20b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-chat-7b,internlm-chat-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,2023-07-06,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-xcomposer-7b,internlm-xcomposer-7b,,other,shanghai-ai-lab,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-09-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
internlm-xcomposer2-7b,internlm-xcomposer2-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
