model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
llama-3-2-11b-instruct,Llama 3.2 11B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-09-25,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-3-2-11b-vision,Llama-3.2-11B-Vision,,other,meta,,,vlm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-2-1b,Llama-3.2-1B,,other,nous-research,,,llm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-2-1b-instruct,Llama 3.2 1B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-09-18,weights_released,-6,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-3-2-3b,Llama-3.2-3B,,other,meta,,,llm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-2-3b-instruct,Llama 3.2 3B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-09-18,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-3-2-90b-vision-instruct,Llama-3.2-90B-Vision-Instruct,,other,meta,,,vlm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-3-70b-instruct,Llama 3.3 70B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-11-26,weights_released,-10,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-3-3-nemotron-super-49b-v1,Llama-3_3-Nemotron-Super-49B-v1,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-03-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-3-nemotron-super-49b-v1-5-fp8,Llama-3_3-Nemotron-Super-49B-v1_5-FP8,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-31,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-70b,Meta-Llama-3-70B,,other,nous-research,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-04-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-70b-instruct,Llama 3 70B Instruct,Llama 3,instruct,meta,,,llm,open_weights,Llama 3 Community License,open_weights_restricted,true,false,false,,,,,,,2024-04-17,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Announced 2024-04-18 alongside the 8B size; sibling row llama-3-8b-instruct already exists in core. 8192-token context; knowledge cutoff December 2023 per Meta model card.
llama-3-8b,Meta-Llama-3-8B,,other,nous-research,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-04-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-3-8b-instruct,Llama 3-8B,,instruct,meta,,,llm,open_weights,,,,,false,,,,,,,2024-04-18,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-4-maverick,Llama 4 Maverick,Llama 4,instruct,meta,,,multimodal,open_weights,Llama 4 Community License,open_weights_restricted,true,false,false,,,,,,,2025-04-01,weights_released,-4,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Natively multimodal MoE model (17B active / 400B total / 128 experts). HF instruct repo was created 2025-04-01, four days before the 2025-04-05 public announcement; weights_released uses the HF date per ledger rule."
llama-4-maverick-17b-128e,Llama-4-Maverick-17B-128E,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-4-maverick-17b-128e-instruct-fp8,Llama-4-Maverick-17B-128E-Instruct-FP8,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-4-scout,Llama 4 Scout,,other,meta,,,vlm,api_only,,,,,false,,,,,,,2025-04-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llama-4-scout-17b-16e,Llama-4-Scout-17B-16E,,other,meta,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-2-8b,Meta-Llama-Guard-2-8B,,other,meta,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-04-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-3-11b-vision,Llama-Guard-3-11B-Vision,,other,meta,,,vlm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-3-1b,Llama-Guard-3-1B,,other,meta,,,llm,open_weights,llama3.2,open_weights_restricted,,,false,,,,,,,2024-09-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-3-8b,Llama-Guard-3-8B,,other,meta,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-3-8b-int8,Llama-Guard-3-8B-INT8,,other,meta,,,llm,open_weights,llama3.1,open_weights_restricted,,,false,,,,,,,2024-07-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
llama-guard-4-12b,llama-guard-4-12b,,other,meta,,,vlm,open_weights,,,,,false,,,,,,,2025-04-23,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
llamaguard-7b,LlamaGuard-7b,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2023-12-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-2-0,LongCat-2.0,,other,meituan,,,llm,api_only,,,,,false,,,,,,,2026-06-30,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
longcat-2-0-fp8,LongCat-2.0-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-07-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-2-0-int8,LongCat-2.0-INT8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-07-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-chat,LongCat-Flash,,chat,meituan,,,llm,api_only,,,,,false,,,,,,,2025-08-29,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
longcat-flash-chat-fp8,LongCat-Flash-Chat-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-lite,LongCat-Flash-Lite,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-lite-fp8,LongCat-Flash-Lite-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-02-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-lite-sparse,LongCat-Flash-Lite-Sparse,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-07-31,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-omni-fp8,LongCat-Flash-Omni-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-prover,LongCat-Flash-Prover,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-03-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-thinking,LongCat-Flash-Thinking,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-thinking-2601-fp8,LongCat-Flash-Thinking-2601-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-thinking-fp8,LongCat-Flash-Thinking-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-flash-thinking-zigzag,LongCat-Flash-Thinking-ZigZag,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
longcat-heavymode-summary,LongCat-HeavyMode-Summary,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
lyria-3-clip-preview,lyria-3-clip-preview,,other,google,,,multimodal,api_only,,,,,false,,,,,,,2026-03-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
lyria-3-pro-preview,lyria-3-pro-preview,,pro,google,,,multimodal,api_only,,,,,false,,,,,,,2026-03-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mage-vl,Mage-VL,,other,microsoft,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
medgemma-1-5-4b-it,medgemma-1.5-4b-it,,other,google,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
medgemma-27b-it,medgemma-27b-it,,other,google,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-07-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
medgemma-4b-it,medgemma-4b-it,,other,google,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-7b-base,MiMo-7B-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-7b-rl,MiMo-7B-RL,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-7b-rl-zero,MiMo-7B-RL-Zero,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-7b-sft,MiMo-7B-SFT,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-embodied-7b,MiMo-Embodied-7B,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-11-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-v2-5,mimo-v2.5,,other,xiaomi,,,vlm,open_weights,,,,,false,,,,,,,2026-04-22,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mimo-v2-5-base,MiMo-V2.5-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-v2-5-pro,MiMo-V2.5-Pro,,pro,xiaomi,,,llm,open_weights,,,,,false,,,,,,,2026-04-22,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mimo-v2-5-pro-base,MiMo-V2.5-Pro-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-v2-flash,MiMo-V2-Flash,,other,xiaomi,,,llm,open_weights,,,,,false,,,,,,,2025-12-16,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mimo-v2-flash-base,MiMo-V2-Flash-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-v2-omni,MiMo-V2-Omni,,other,xiaomi,,,vlm,open_weights,,,,,false,,,,,,,2026-03-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mimo-v2-pro,MiMo-V2-Pro,,pro,xiaomi,,,llm,api_only,,,,,false,,,,,,,2026-03-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mimo-vl-7b-rl,MiMo-VL-7B-RL,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-vl-7b-rl-2508,MiMo-VL-7B-RL-2508,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-vl-7b-sft,MiMo-VL-7B-SFT,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mimo-vl-7b-sft-2508,MiMo-VL-7B-SFT-2508,,other,xiaomi,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
mindlink-32b,MindLink-32B-0801,,other,skywork,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-1b-sft-bf16,MiniCPM-1B-sft-bf16,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,2024-04-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-2b-sft-bf16,MiniCPM-2B-sft-bf16,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,2024-01-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-llama3-v-2-5,MiniCPM-Llama3-V-2_5,,other,openbmb,,,vlm,open_weights,,,,,false,,,,,,,2024-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-moe-8x2b,MiniCPM-MoE-8x2B,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,2024-04-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-sala,MiniCPM-SALA,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-2-6,MiniCPM-V-2_6,,other,openbmb,,,vlm,open_weights,,,,,false,,,,,,,2024-08-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-2-6-int4,MiniCPM-V-2_6-int4,,other,openbmb,,,vlm,open_weights,,,,,false,,,,,,,2024-08-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-4,MiniCPM-V-4,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-4-5,MiniCPM-V-4_5,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-4-5-int4,MiniCPM-V-4_5-int4,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-4-6,MiniCPM-V-4.6,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm-v-4-6-thinking,MiniCPM-V-4.6-Thinking,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm3-4b,MiniCPM3-4B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-09-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm4-0-5b,MiniCPM4-0.5B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm4-1-8b,MiniCPM4.1-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm4-8b,MiniCPM4-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm4-mcp,MiniCPM4-MCP,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm5-1b,MiniCPM5-1B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm5-1b-base,MiniCPM5-1B-Base,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minicpm5-1b-sft,MiniCPM5-1B-SFT,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minimax-01,minimax-01,,other,minimax,,,llm,api_only,,,,,false,,,,,,,2025-01-15,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m1,MiniMax-M1,,other,minimax,,,llm,open_weights,,,,,false,,,,,,,2025-06-17,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m1-40k,MiniMax-M1-40k,,other,minimax,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minimax-m1-80k,MiniMax-M1-80k,,other,minimax,,,llm,api_only,,,,,false,,,,,,,2025-01-08,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m2,MiniMax-M2,,other,minimax,,,llm,api_only,,,,,false,,,,,,,2025-10-22,weights_released,-5,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m2-1,MiniMax M2.1,MiniMax M2,base,minimax,,,llm,open_weights,Modified MIT,open_weights_restricted,false,false,false,,,,,,,2025-12-20,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,License verified in vendor GitHub LICENSE (linked from HF card): MIT plus a single modification requiring 'MiniMax M2.1' attribution on the UI of any commercial product using the model; no usage threshold and no separate commercial agreement required. Predecessor MiniMax-M2 not tracked in this file. Interleaved thinking model per vendor news.
minimax-m2-5,MiniMax-M2.5,,other,minimax,,,llm,api_only,,,,,false,,,,,,,2026-02-12,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m2-7,MiniMax-M2.7,,other,minimax,,,llm,open_weights,,,,,false,,,,,,,2026-03-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m2-her,minimax-m2-her,,other,minimax,,,llm,api_only,,,,,false,,,,,,,2026-01-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m3,MiniMax-M3,,other,minimax,,,vlm,open_weights,,,,,false,,,,,,,2026-06-01,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-m3-mxfp8,MiniMax-M3-MXFP8,,other,minimax,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-06-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
minimax-text-01,MiniMax-Text-01,,other,minimax,,,llm,open_weights,,,,,false,,,,,,,2025-01-12,weights_released,-2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
minimax-vl-01,MiniMax-VL-01,,other,minimax,,,vlm,open_weights,,,,,false,,,,,,,2025-01-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ministral-14b-2512,ministral-14b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ministral-3b,Ministral 3B,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-10-22,api_ga,6,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ministral-3b-2512,ministral-3b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ministral-8b,Ministral 8B,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-10-17,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ministral-8b-2512,ministral-8b-2512,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
mistral-7b,Mistral 7B,Mistral 7B,base,mistral,,,llm,open_weights,Apache-2.0,osi_approved,false,false,false,,,,,,,2023-09-20,weights_released,-7,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,Released under Apache 2.0 'without restrictions' per vendor blog; the release was famously distributed via a BitTorrent magnet link alongside the 2023-09-27 announcement. HF repo predates the blog by 7 days.
